phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val,3358720,410,134,36,110.0615,1.6912,1.5000,0.0000,0.2197,-0.0426,0.0118,-0.0030,0,0,0,0,4.7964,-0.2502,0.0635,6.4826,-0.1183
offline_val,3358720,410,134,37,110.6343,1.7411,1.5000,0.0000,0.3293,-0.0416,-0.0010,-0.0020,0,0,0,0,4.9353,0.0399,0.1182,6.6621,0.2630
offline_val,3358720,410,134,39,111.1916,1.8090,1.5000,0.0000,0.3999,-0.0445,-0.0036,-0.0017,0,0,0,0,4.1214,-2.9192,-0.5988,5.6219,-3.9298
offline_val,3358720,410,134,42,111.2514,1.5960,1.5000,0.0000,0.0649,-0.0346,0.0042,-0.0030,0,0,0,0,4.3972,-0.4534,0.0102,5.9931,-0.4281
offline_val,3358720,410,134,43,110.1711,1.6762,1.5000,0.0000,0.1759,-0.0491,0.0121,-0.0030,0,0,0,0,4.7332,0.3214,0.2089,6.3682,0.6914
offline_val,3358720,410,134,51,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1753,0.3816,0.0019,0,0,0,0,-0.5826,-0.3197,-3.1046,5.0578,-4.5761
offline_val,3358720,410,134,57,109.0571,1.6391,1.5000,0.0000,0.0739,-0.0503,0.0077,-0.0030,0,0,0,0,4.1454,-1.7032,-0.3463,5.6995,-2.2255
offline_val,3358720,410,134,58,111.0450,1.6562,1.5000,0.0000,0.1080,-0.0484,-0.0062,-0.0030,0,0,0,0,4.5108,0.5146,0.2694,6.1041,0.9668
offline_val,3358720,410,134,62,107.9604,1.5514,1.5000,0.0000,0.2650,-0.0356,-0.0017,-0.0030,0,0,0,0,4.6806,-1.5612,-0.5117,6.0563,-2.2799
offline_val,3358720,410,134,64,108.5900,1.6408,1.5000,0.0000,0.0634,-0.0481,0.0098,-0.0030,0,0,0,0,4.3376,-0.6938,-0.0581,5.9780,-0.7472
offline_val,3358720,410,134,72,108.7233,1.6433,1.5000,0.0000,0.0556,-0.0468,0.0109,-0.0030,0,0,0,0,3.6154,-2.3203,-0.5304,5.0534,-3.1169
offline_val,3358720,410,134,73,109.1434,1.6550,1.5000,0.0000,0.0751,-0.0509,0.0050,-0.0030,0,0,0,0,4.3502,1.2959,0.3907,5.8670,1.9590
offline_val,3358720,410,134,77,110.2194,1.6991,1.5000,0.0000,0.2476,-0.0409,0.0077,0.9970,0,0,0,0,4.8273,0.1333,0.1620,6.5005,0.4298
offline_val,3358720,410,134,82,111.9041,1.8615,1.5000,0.0000,0.4465,-0.0432,0.0022,-0.0012,0,0,0,0,5.0927,0.6159,0.2372,6.9018,1.0546
offline_val,3358720,410,134,85,108.8052,1.6507,1.5000,0.0000,0.0714,-0.0463,0.0102,-0.0030,0,0,0,0,3.8108,2.1590,0.6496,5.1014,3.1890
offline_val,3358720,410,134,86,-1.0000,0.0000,1.5000,0.0000,-0.0847,0.1726,0.3679,0.0018,0,0,0,0,-0.6601,-0.2924,3.0894,4.1871,-3.7075
offline_val,3358720,410,134,94,-1.0000,0.0000,1.5000,0.0000,-0.0840,0.1736,0.3729,0.0019,0,0,0,0,-0.5626,-0.3413,-3.0750,4.0564,-3.9203
offline_val,3358720,410,134,104,109.2358,1.6891,1.5000,0.0000,0.1702,-0.0588,0.0093,-0.0030,0,0,0,0,3.6893,-2.7270,-0.6179,5.0863,-3.6770
offline_val,3358720,410,134,106,111.6849,1.8710,1.5000,0.0000,0.4543,-0.0441,-0.0018,-0.0014,0,0,0,0,4.2458,2.8653,0.7263,5.6417,4.1112
offline_val,3358720,410,134,107,110.0507,1.7221,1.5000,0.0000,0.3022,-0.0405,0.0015,-0.0021,0,0,0,0,4.7550,-1.2294,-0.1352,6.4648,-1.4365
offline_val,3358720,410,134,110,109.7994,1.7390,1.5000,0.0000,0.3209,-0.0430,-0.0065,-0.0023,0,0,0,0,3.5673,3.1491,0.8369,4.7107,4.4596
offline_val,3358720,410,134,115,109.8809,1.6929,1.5000,0.0000,0.2283,-0.0425,0.0104,0.9970,0,0,0,0,4.7799,-0.5748,-0.0306,6.4728,-0.5996
offline_val,3358720,410,134,117,-1.0000,0.0000,1.5000,0.0000,-0.0834,0.1756,0.3824,0.0019,0,0,0,0,-0.6043,-0.3373,-3.1007,3.6806,-3.5515
offline_val,3358720,410,134,124,108.1906,1.6353,1.5000,0.0000,0.0528,-0.0447,0.0096,-0.0030,0,0,0,0,3.1297,2.5861,0.8028,4.2322,3.7948
offline_val,3358720,410,135,1,110.6566,1.6288,1.5000,0.0000,0.0578,-0.0340,0.0092,-0.0030,0,0,0,0,3.8057,-0.3061,0.0485,5.4318,-0.2108
offline_val,3358720,410,135,11,109.1625,1.6132,1.5000,0.0000,0.0542,-0.0433,0.0119,-0.0030,0,0,0,0,3.9401,-1.7769,-0.3481,5.4682,-2.2950
offline_val,3358720,410,135,14,-1.0000,0.0000,1.5000,0.0000,-0.0747,0.1769,0.3806,0.0020,0,0,0,0,-0.6329,-0.2851,-3.1338,3.3549,-3.3204
offline_val,3358720,410,135,22,108.3692,1.6388,1.5000,0.0000,0.0613,-0.0472,0.0082,-0.0030,0,0,0,0,3.1520,-2.6825,-0.7605,4.3700,-3.7798
offline_val,3358720,410,135,27,-1.0000,0.0000,1.5000,0.0000,-0.0851,0.1753,0.3715,0.0018,0,0,0,0,-0.5598,-0.3507,-3.0108,3.0844,-2.7727
offline_val,3358720,410,135,32,109.7482,1.7193,1.5000,0.0000,0.2897,-0.0430,-0.0052,-0.0024,0,0,0,0,3.6107,3.1580,0.8333,4.7453,4.4501
offline_val,3358720,410,135,36,110.0087,1.6835,1.5000,0.0000,0.1927,-0.0469,0.0125,-0.0030,0,0,0,0,4.8042,-0.2516,0.0643,6.4826,-0.1183
offline_val,3358720,410,135,37,110.5067,1.7286,1.5000,0.0000,0.3126,-0.0407,0.0009,-0.0020,0,0,0,0,4.9479,0.0398,0.1183,6.6621,0.2630
offline_val,3358720,410,135,39,111.0095,1.7936,1.5000,0.0000,0.3857,-0.0449,-0.0049,-0.0019,0,0,0,0,4.1332,-2.9294,-0.5991,5.6219,-3.9298
offline_val,3358720,410,135,42,111.1848,1.5936,1.5000,0.0000,0.0608,-0.0339,0.0057,-0.0030,0,0,0,0,4.3997,-0.4548,0.0106,5.9931,-0.4281
offline_val,3358720,410,135,43,110.0810,1.6705,1.5000,0.0000,0.1424,-0.0527,0.0101,-0.0030,0,0,0,0,4.7392,0.3205,0.2095,6.3682,0.6914
offline_val,3358720,410,135,51,-1.0000,0.0000,1.5000,0.0000,-0.0875,0.1749,0.3797,0.0019,0,0,0,0,-0.5789,-0.3266,-3.0807,5.0578,-4.5761
offline_val,3358720,410,135,57,108.9581,1.6366,1.5000,0.0000,0.0632,-0.0492,0.0079,-0.0030,0,0,0,0,4.1471,-1.7059,-0.3458,5.6995,-2.2255
offline_val,3358720,410,135,58,110.8524,1.6520,1.5000,0.0000,0.1056,-0.0475,-0.0044,-0.0030,0,0,0,0,4.5153,0.5139,0.2691,6.1041,0.9668
offline_val,3358720,410,135,62,107.7991,1.5413,1.5000,0.0000,0.2517,-0.0361,-0.0012,-0.0030,0,0,0,0,4.6887,-1.5674,-0.5117,6.0563,-2.2799
offline_val,3358720,410,135,64,108.5137,1.6385,1.5000,0.0000,0.0581,-0.0474,0.0099,-0.0030,0,0,0,0,4.3398,-0.6958,-0.0575,5.9780,-0.7472
offline_val,3358720,410,135,72,108.6700,1.6413,1.5000,0.0000,0.0521,-0.0460,0.0120,-0.0030,0,0,0,0,3.6163,-2.3230,-0.5297,5.0534,-3.1169
offline_val,3358720,410,135,73,109.0238,1.6521,1.5000,0.0000,0.0717,-0.0503,0.0057,-0.0030,0,0,0,0,4.3536,1.2951,0.3911,5.8670,1.9590
offline_val,3358720,410,135,77,110.1560,1.6902,1.5000,0.0000,0.2235,-0.0433,0.0099,-0.0030,0,0,0,0,4.8364,0.1330,0.1626,6.5005,0.4298
offline_val,3358720,410,135,82,111.7571,1.8443,1.5000,0.0000,0.4311,-0.0449,-0.0019,-0.0015,0,0,0,0,5.1098,0.6182,0.2370,6.9018,1.0546
offline_val,3358720,410,135,85,108.7253,1.6481,1.5000,0.0000,0.0660,-0.0462,0.0089,-0.0030,0,0,0,0,3.8140,2.1591,0.6502,5.1014,3.1890
offline_val,3358720,410,135,86,-1.0000,0.0000,1.5000,0.0000,-0.0824,0.1733,0.3698,0.0019,0,0,0,0,-0.6572,-0.2995,3.1126,4.1871,-3.7075
offline_val,3358720,410,135,94,-1.0000,0.0000,1.5000,0.0000,-0.0883,0.1735,0.3783,0.0019,0,0,0,0,-0.5586,-0.3480,-3.0513,4.0564,-3.9203
offline_val,3358720,410,135,104,109.1220,1.6826,1.5000,0.0000,0.1626,-0.0596,0.0103,-0.0030,0,0,0,0,3.6933,-2.7327,-0.6173,5.0863,-3.6770
offline_val,3358720,410,135,106,111.5480,1.8535,1.5000,0.0000,0.4393,-0.0435,-0.0010,-0.0014,0,0,0,0,4.2601,2.8757,0.7262,5.6417,4.1112
offline_val,3358720,410,135,107,109.9478,1.7108,1.5000,0.0000,0.2810,-0.0401,0.0042,-0.0021,0,0,0,0,4.7660,-1.2325,-0.1349,6.4648,-1.4365
offline_val,3358720,410,135,110,109.6148,1.7270,1.5000,0.0000,0.2993,-0.0426,-0.0045,-0.0023,0,0,0,0,3.5766,3.1568,0.8366,4.7107,4.4596
offline_val,3358720,410,135,115,109.8423,1.6845,1.5000,0.0000,0.2089,-0.0444,0.0134,-0.0030,0,0,0,0,4.7882,-0.5768,-0.0297,6.4728,-0.5996
offline_val,3358720,410,135,117,-1.0000,0.0000,1.5000,0.0000,-0.0815,0.1746,0.3755,0.0019,0,0,0,0,-0.6007,-0.3441,-3.0771,3.6806,-3.5515
offline_val,3358720,410,135,124,108.1235,1.6333,1.5000,0.0000,0.0509,-0.0443,0.0098,-0.0030,0,0,0,0,3.1324,2.5863,0.8034,4.2322,3.7948
offline_val,3358720,410,136,1,110.6243,1.6265,1.5000,0.0000,0.0574,-0.0338,0.0096,-0.0030,0,0,0,0,3.8080,-0.3073,0.0491,5.4318,-0.2108
offline_val,3358720,410,136,11,109.1231,1.6111,1.5000,0.0000,0.0543,-0.0429,0.0127,-0.0030,0,0,0,0,3.9415,-1.7792,-0.3473,5.4682,-2.2950
offline_val,3358720,410,136,14,-1.0000,0.0000,1.5000,0.0000,-0.0790,0.1758,0.3791,0.0019,0,0,0,0,-0.6297,-0.2921,-3.1100,3.3549,-3.3204
offline_val,3358720,410,136,22,108.2964,1.6365,1.5000,0.0000,0.0575,-0.0460,0.0098,-0.0030,0,0,0,0,3.1524,-2.6854,-0.7599,4.3700,-3.7798
offline_val,3358720,410,136,27,-1.0000,0.0000,1.5000,0.0000,-0.0891,0.1780,0.3791,0.0018,0,0,0,0,-0.5553,-0.3572,-2.9869,3.0844,-2.7727
offline_val,3358720,410,136,32,109.5891,1.7085,1.5000,0.0000,0.2702,-0.0422,-0.0015,-0.0024,0,0,0,0,3.6192,3.1649,0.8332,4.7453,4.4501
offline_val,3358720,410,136,36,109.9709,1.6764,1.5000,0.0000,0.1772,-0.0481,0.0148,-0.0030,0,0,0,0,4.8114,-0.2531,0.0653,6.4826,-0.1183
offline_val,3358720,410,136,37,110.4012,1.7171,1.5000,0.0000,0.2884,-0.0401,0.0035,-0.0020,0,0,0,0,4.9595,0.0396,0.1185,6.6621,0.2630
offline_val,3358720,410,136,39,110.8253,1.7786,1.5000,0.0000,0.3732,-0.0446,-0.0050,-0.0020,0,0,0,0,4.1445,-2.9393,-0.5994,5.6219,-3.9298
offline_val,3358720,410,136,42,111.1071,1.5911,1.5000,0.0000,0.0614,-0.0345,0.0047,-0.0030,0,0,0,0,4.4022,-0.4561,0.0109,5.9931,-0.4281
offline_val,3358720,410,136,43,109.9821,1.6656,1.5000,0.0000,0.1231,-0.0532,0.0092,-0.0030,0,0,0,0,4.7445,0.3194,0.2101,6.3682,0.6914
offline_val,3358720,410,136,51,-1.0000,0.0000,1.5000,0.0000,-0.0912,0.1760,0.3818,0.0019,0,0,0,0,-0.5748,-0.3334,-3.0568,5.0578,-4.5761
offline_val,3358720,410,136,57,108.8786,1.6343,1.5000,0.0000,0.0578,-0.0477,0.0096,-0.0030,0,0,0,0,4.1486,-1.7085,-0.3452,5.6995,-2.2255
offline_val,3358720,410,136,58,110.6569,1.6480,1.5000,0.0000,0.1001,-0.0475,-0.0046,-0.0030,0,0,0,0,4.5197,0.5131,0.2688,6.1041,0.9668
offline_val,3358720,410,136,62,107.6306,1.5320,1.5000,0.0000,0.2335,-0.0372,-0.0016,-0.0030,0,0,0,0,4.6961,-1.5733,-0.5118,6.0563,-2.2799
offline_val,3358720,410,136,64,108.4420,1.6364,1.5000,0.0000,0.0529,-0.0467,0.0101,-0.0030,0,0,0,0,4.3418,-0.6978,-0.0568,5.9780,-0.7472
offline_val,3358720,410,136,72,108.6700,1.6413,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.6163,-2.3230,-0.5297,5.0534,-3.1169
offline_val,3358720,410,136,73,108.9143,1.6494,1.5000,0.0000,0.0702,-0.0497,0.0067,-0.0030,0,0,0,0,4.3570,1.2943,0.3915,5.8670,1.9590
offline_val,3358720,410,136,77,110.1158,1.6820,1.5000,0.0000,0.2048,-0.0445,0.0131,-0.0030,0,0,0,0,4.8448,0.1326,0.1635,6.5005,0.4298
offline_val,3358720,410,136,82,111.6276,1.8276,1.5000,0.0000,0.4166,-0.0434,-0.0001,-0.0015,0,0,0,0,5.1264,0.6205,0.2370,6.9018,1.0546
offline_val,3358720,410,136,85,108.6438,1.6457,1.5000,0.0000,0.0608,-0.0458,0.0086,-0.0030,0,0,0,0,3.8171,2.1591,0.6507,5.1014,3.1890
offline_val,3358720,410,136,86,-1.0000,0.0000,1.5000,0.0000,-0.0761,0.1743,0.3687,0.0019,0,0,0,0,-0.6543,-0.3065,3.1358,4.1871,-3.7075
offline_val,3358720,410,136,94,-1.0000,0.0000,1.5000,0.0000,-0.0897,0.1729,0.3733,0.0018,0,0,0,0,-0.5544,-0.3546,-3.0278,4.0564,-3.9203
offline_val,3358720,410,136,104,109.0129,1.6765,1.5000,0.0000,0.1521,-0.0604,0.0112,-0.0030,0,0,0,0,3.6968,-2.7382,-0.6166,5.0863,-3.6770
offline_val,3358720,410,136,106,111.3865,1.8366,1.5000,0.0000,0.4205,-0.0440,-0.0035,-0.0016,0,0,0,0,4.2738,2.8856,0.7260,5.6417,4.1112
offline_val,3358720,410,136,107,109.8730,1.7009,1.5000,0.0000,0.2490,-0.0408,0.0078,-0.0021,0,0,0,0,4.7756,-1.2354,-0.1344,6.4648,-1.4365
offline_val,3358720,410,136,110,109.4569,1.7161,1.5000,0.0000,0.2707,-0.0421,-0.0014,-0.0024,0,0,0,0,3.5851,3.1637,0.8365,4.7107,4.4596
offline_val,3358720,410,136,115,109.7961,1.6775,1.5000,0.0000,0.1780,-0.0491,0.0142,-0.0030,0,0,0,0,4.7953,-0.5790,-0.0288,6.4728,-0.5996
offline_val,3358720,410,136,117,-1.0000,0.0000,1.5000,0.0000,-0.0910,0.1739,0.3745,0.0018,0,0,0,0,-0.5966,-0.3508,-3.0536,3.6806,-3.5515
offline_val,3358720,410,136,124,108.1235,1.6333,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.1324,2.5863,0.8034,4.2322,3.7948
offline_val,3358720,410,137,1,110.5983,1.6243,1.5000,0.0000,0.0551,-0.0336,0.0103,-0.0030,0,0,0,0,3.8103,-0.3085,0.0497,5.4318,-0.2108
offline_val,3358720,410,137,11,109.0676,1.6090,1.5000,0.0000,0.0521,-0.0436,0.0111,-0.0030,0,0,0,0,3.9429,-1.7816,-0.3466,5.4682,-2.2950
offline_val,3358720,410,137,14,-1.0000,0.0000,1.5000,0.0000,-0.0805,0.1754,0.3823,0.0020,0,0,0,0,-0.6262,-0.2990,-3.0860,3.3549,-3.3204
offline_val,3358720,410,137,22,108.2255,1.6344,1.5000,0.0000,0.0518,-0.0454,0.0098,-0.0030,0,0,0,0,3.1527,-2.6882,-0.7593,4.3700,-3.7798
offline_val,3358720,410,137,27,-1.0000,0.0000,1.5000,0.0000,-0.0924,0.1794,0.3857,0.0018,0,0,0,0,-0.5506,-0.3638,-2.9627,3.0844,-2.7727
offline_val,3358720,410,137,32,109.4740,1.6986,1.5000,0.0000,0.2476,-0.0412,0.0034,0.9970,0,0,0,0,3.6271,3.1711,0.8335,4.7453,4.4501
offline_val,3358720,410,137,36,109.9061,1.6705,1.5000,0.0000,0.1473,-0.0516,0.0128,-0.0030,0,0,0,0,4.8174,-0.2548,0.0661,6.4826,-0.1183
offline_val,3358720,410,137,37,110.3135,1.7064,1.5000,0.0000,0.2679,-0.0401,0.0057,-0.0021,0,0,0,0,4.9704,0.0392,0.1189,6.6621,0.2630
offline_val,3358720,410,137,39,110.6495,1.7645,1.5000,0.0000,0.3542,-0.0436,-0.0041,-0.0020,0,0,0,0,4.1552,-2.9487,-0.5997,5.6219,-3.9298
offline_val,3358720,410,137,42,111.0249,1.5887,1.5000,0.0000,0.0596,-0.0349,0.0043,-0.0030,0,0,0,0,4.4046,-0.4575,0.0112,5.9931,-0.4281
offline_val,3358720,410,137,43,109.8760,1.6610,1.5000,0.0000,0.1160,-0.0532,0.0084,-0.0030,0,0,0,0,4.7494,0.3183,0.2106,6.3682,0.6914
offline_val,3358720,410,137,51,-1.0000,0.0000,1.5000,0.0000,-0.0919,0.1737,0.3745,0.0018,0,0,0,0,-0.5706,-0.3400,-3.0332,5.0578,-4.5761
offline_val,3358720,410,137,57,108.8078,1.6321,1.5000,0.0000,0.0562,-0.0472,0.0105,-0.0030,0,0,0,0,4.1501,-1.7110,-0.3445,5.6995,-2.2255
offline_val,3358720,410,137,58,110.4931,1.6443,1.5000,0.0000,0.0935,-0.0458,-0.0014,-0.0030,0,0,0,0,4.5238,0.5124,0.2687,6.1041,0.9668
offline_val,3358720,410,137,62,107.4348,1.5227,1.5000,0.0000,0.2304,-0.0385,-0.0041,-0.0030,0,0,0,0,4.7034,-1.5792,-0.5121,6.0563,-2.2799
offline_val,3358720,410,137,64,108.3820,1.6344,1.5000,0.0000,0.0513,-0.0460,0.0113,-0.0030,0,0,0,0,4.3437,-0.6998,-0.0561,5.9780,-0.7472
offline_val,3358720,410,137,72,108.6700,1.6413,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.6163,-2.3230,-0.5297,5.0534,-3.1169
offline_val,3358720,410,137,73,108.8173,1.6467,1.5000,0.0000,0.0660,-0.0488,0.0079,-0.0030,0,0,0,0,4.3602,1.2936,0.3920,5.8670,1.9590
offline_val,3358720,410,137,77,110.0595,1.6753,1.5000,0.0000,0.1687,-0.0499,0.0131,-0.0030,0,0,0,0,4.8518,0.1317,0.1643,6.5005,0.4298
offline_val,3358720,410,137,82,111.4740,1.8116,1.5000,0.0000,0.4010,-0.0441,-0.0024,-0.0017,0,0,0,0,5.1425,0.6225,0.2369,6.9018,1.0546
offline_val,3358720,410,137,85,108.5729,1.6434,1.5000,0.0000,0.0590,-0.0451,0.0096,-0.0030,0,0,0,0,3.8201,2.1591,0.6513,5.1014,3.1890
offline_val,3358720,410,137,86,-1.0000,0.0000,1.5000,0.0000,-0.0766,0.1746,0.3690,0.0019,0,0,0,0,-0.6513,-0.3135,-3.1242,4.1871,-3.7075
offline_val,3358720,410,137,94,-1.0000,0.0000,1.5000,0.0000,-0.0903,0.1720,0.3685,0.0018,0,0,0,0,-0.5500,-0.3610,-3.0047,4.0564,-3.9203
offline_val,3358720,410,137,104,108.8978,1.6709,1.5000,0.0000,0.1422,-0.0607,0.0106,-0.0030,0,0,0,0,3.7001,-2.7435,-0.6159,5.0863,-3.6770
offline_val,3358720,410,137,106,111.1889,1.8205,1.5000,0.0000,0.4042,-0.0452,-0.0071,-0.0019,0,0,0,0,4.2871,2.8950,0.7256,5.6417,4.1112
offline_val,3358720,410,137,107,109.8111,1.6918,1.5000,0.0000,0.2282,-0.0427,0.0100,0.9970,0,0,0,0,4.7844,-1.2384,-0.1338,6.4648,-1.4365
offline_val,3358720,410,137,110,109.3138,1.7058,1.5000,0.0000,0.2594,-0.0419,0.0004,-0.0023,0,0,0,0,3.5933,3.1703,0.8366,4.7107,4.4596
offline_val,3358720,410,137,115,109.7263,1.6715,1.5000,0.0000,0.1497,-0.0523,0.0125,-0.0030,0,0,0,0,4.8012,-0.5812,-0.0280,6.4728,-0.5996
offline_val,3358720,410,137,117,-1.0000,0.0000,1.5000,0.0000,-0.0885,0.1734,0.3724,0.0018,0,0,0,0,-0.5925,-0.3574,-3.0302,3.6806,-3.5515
offline_val,3358720,410,137,124,108.1235,1.6333,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.1324,2.5863,0.8034,4.2322,3.7948
offline_val,3358720,410,138,1,110.5810,1.6221,1.5000,0.0000,0.0552,-0.0331,0.0112,-0.0030,0,0,0,0,3.8126,-0.3097,0.0504,5.4318,-0.2108
offline_val,3358720,410,138,11,109.0676,1.6090,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.9429,-1.7816,-0.3466,5.4682,-2.2950
offline_val,3358720,410,138,14,-1.0000,0.0000,1.5000,0.0000,-0.0794,0.1762,0.3816,0.0019,0,0,0,0,-0.6227,-0.3059,-3.0620,3.3549,-3.3204
offline_val,3358720,410,138,22,108.2255,1.6344,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.1527,-2.6882,-0.7593,4.3700,-3.7798
offline_val,3358720,410,138,27,-1.0000,0.0000,1.5000,0.0000,-0.0950,0.1787,0.3850,0.0018,0,0,0,0,-0.5455,-0.3701,-2.9385,3.0844,-2.7727
offline_val,3358720,410,138,32,109.4048,1.6896,1.5000,0.0000,0.2247,-0.0409,0.0088,-0.0030,0,0,0,0,3.6343,3.1767,0.8340,4.7453,4.4501
offline_val,3358720,410,138,36,109.8124,1.6655,1.5000,0.0000,0.1274,-0.0533,0.0100,-0.0030,0,0,0,0,4.8226,-0.2566,0.0667,6.4826,-0.1183
offline_val,3358720,410,138,37,110.2648,1.6966,1.5000,0.0000,0.2434,-0.0401,0.0104,0.9970,0,0,0,0,4.9802,0.0388,0.1195,6.6621,0.2630
offline_val,3358720,410,138,39,110.4782,1.7508,1.5000,0.0000,0.3402,-0.0431,-0.0035,-0.0021,0,0,0,0,4.1655,-2.9578,-0.5999,5.6219,-3.9298
offline_val,3358720,410,138,42,110.9429,1.5864,1.5000,0.0000,0.0599,-0.0348,0.0044,-0.0030,0,0,0,0,4.4070,-0.4589,0.0114,5.9931,-0.4281
offline_val,3358720,410,138,43,109.7638,1.6569,1.5000,0.0000,0.1018,-0.0529,0.0076,-0.0030,0,0,0,0,4.7539,0.3171,0.2111,6.3682,0.6914
offline_val,3358720,410,138,51,-1.0000,0.0000,1.5000,0.0000,-0.0934,0.1746,0.3778,0.0018,0,0,0,0,-0.5661,-0.3465,-3.0095,5.0578,-4.5761
offline_val,3358720,410,138,57,108.7400,1.6299,1.5000,0.0000,0.0545,-0.0469,0.0107,-0.0030,0,0,0,0,4.1515,-1.7135,-0.3439,5.6995,-2.2255
offline_val,3358720,410,138,58,110.3357,1.6404,1.5000,0.0000,0.0952,-0.0457,-0.0006,-0.0030,0,0,0,0,4.5279,0.5116,0.2687,6.1041,0.9668
offline_val,3358720,410,138,62,107.2319,1.5142,1.5000,0.0000,0.2125,-0.0397,-0.0045,-0.0030,0,0,0,0,4.7100,-1.5847,-0.5124,6.0563,-2.2799
offline_val,3358720,410,138,64,108.3820,1.6344,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.3437,-0.6998,-0.0561,5.9780,-0.7472
offline_val,3358720,410,138,72,108.6700,1.6413,1.5000,0.0000,0.0000,0.0000,0.0000,2.9506,1,1,0,0,3.6163,-2.3230,-0.5297,5.0534,-3.1169
offline_val,3358720,410,138,73,108.7315,1.6442,1.5000,0.0000,0.0649,-0.0481,0.0090,-0.0030,0,0,0,0,4.3633,1.2928,0.3926,5.8670,1.9590
offline_val,3358720,410,138,77,109.9739,1.6698,1.5000,0.0000,0.1384,-0.0529,0.0107,-0.0030,0,0,0,0,4.8576,0.1305,0.1650,6.5005,0.4298
offline_val,3358720,410,138,82,111.3138,1.7959,1.5000,0.0000,0.3914,-0.0438,-0.0030,-0.0018,0,0,0,0,5.1581,0.6245,0.2367,6.9018,1.0546
offline_val,3358720,410,138,85,108.5132,1.6412,1.5000,0.0000,0.0554,-0.0443,0.0106,-0.0030,0,0,0,0,3.8229,2.1590,0.6520,5.1014,3.1890
offline_val,3358720,410,138,86,-1.0000,0.0000,1.5000,0.0000,-0.0766,0.1756,0.3712,0.0019,0,0,0,0,-0.6481,-0.3205,-3.1009,4.1871,-3.7075
offline_val,3358720,410,138,94,-1.0000,0.0000,1.5000,0.0000,-0.0902,0.1757,0.3705,0.0018,0,0,0,0,-0.5455,-0.3675,-2.9814,4.0564,-3.9203
offline_val,3358720,410,138,104,108.7684,1.6658,1.5000,0.0000,0.1271,-0.0600,0.0086,-0.0030,0,0,0,0,3.7028,-2.7484,-0.6154,5.0863,-3.6770
offline_val,3358720,410,138,106,111.0087,1.8049,1.5000,0.0000,0.3897,-0.0438,-0.0052,-0.0019,0,0,0,0,4.2999,2.9040,0.7252,5.6417,4.1112
offline_val,3358720,410,138,107,109.7661,1.6837,1.5000,0.0000,0.2035,-0.0454,0.0131,-0.0030,0,0,0,0,4.7923,-1.2412,-0.1330,6.4648,-1.4365
offline_val,3358720,410,138,110,109.2323,1.6963,1.5000,0.0000,0.2379,-0.0407,0.0073,0.9970,0,0,0,0,3.6009,3.1763,0.8370,4.7107,4.4596
offline_val,3358720,410,138,115,109.6354,1.6662,1.5000,0.0000,0.1329,-0.0536,0.0105,-0.0030,0,0,0,0,4.8064,-0.5835,-0.0274,6.4728,-0.5996
offline_val,3358720,410,138,117,-1.0000,0.0000,1.5000,0.0000,-0.0933,0.1732,0.3736,0.0018,0,0,0,0,-0.5880,-0.3639,-3.0067,3.6806,-3.5515
offline_val,3358720,410,138,124,108.1235,1.6333,1.5000,0.0000,0.0000,0.0000,0.0000,3.0431,1,1,0,0,3.1324,2.5863,0.8034,4.2322,3.7948
offline_val,3358720,410,139,1,110.5565,1.6199,1.5000,0.0000,0.0558,-0.0335,0.0105,-0.0030,0,0,0,0,3.8148,-0.3110,0.0511,5.4318,-0.2108
offline_val,3358720,410,139,11,109.0072,1.6070,1.5000,0.0000,0.0502,-0.0438,0.0106,-0.0030,0,0,0,0,3.9442,-1.7839,-0.3460,5.4682,-2.2950
offline_val,3358720,410,139,14,-1.0000,0.0000,1.5000,0.0000,-0.0894,0.1750,0.3801,0.0019,0,0,0,0,-0.6185,-0.3126,-3.0381,3.3549,-3.3204
offline_val,3358720,410,139,22,108.1604,1.6325,1.5000,0.0000,0.0502,-0.0450,0.0103,-0.0030,0,0,0,0,3.1529,-2.6908,-0.7586,4.3700,-3.7798
offline_val,3358720,410,139,27,-1.0000,0.0000,1.5000,0.0000,-0.0935,0.1815,0.3891,0.0018,0,0,0,0,-0.5404,-0.3765,-2.9141,3.0844,-2.7727
offline_val,3358720,410,139,32,109.3734,1.6815,1.5000,0.0000,0.2051,-0.0420,0.0137,-0.0030,0,0,0,0,3.6411,3.1816,0.8349,4.7453,4.4501
offline_val,3358720,410,139,36,109.7123,1.6608,1.5000,0.0000,0.1176,-0.0533,0.0093,-0.0030,0,0,0,0,4.8275,-0.2584,0.0673,6.4826,-0.1183
