phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,t_ax,t_ay,t_aw,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
train,3983488,487,16,0,111.7495,2.1874,1.5000,0.0000,0.3365,0.0851,-0.3645,0.6897,-0.0291,-0.0129,0.0090,0,0,0,0,2.9764,0.0674,-0.0810,5.1570,-0.1054
train,3983616,487,17,0,106.8554,2.1655,1.5000,0.0000,0.5076,0.1776,-0.6352,0.6777,-0.0122,0.0290,-0.0221,0,0,0,0,2.9972,0.0729,-0.1209,5.1570,-0.1054
train,3983744,487,18,0,100.5444,2.1384,1.5000,0.0000,0.5228,-0.0103,-0.7405,0.6547,0.0172,0.1020,-0.0278,0,0,0,0,3.0179,0.0699,-0.1674,5.1570,-0.1054
train,3983872,487,19,0,104.4832,2.1050,1.5000,0.0000,0.9346,0.1948,0.4328,0.6279,0.0528,0.1901,0.0188,0,0,0,0,3.0561,0.0714,-0.1402,5.1570,-0.1054
train,3984000,487,20,0,103.6266,2.0771,1.5000,0.0000,0.6883,-0.1381,-0.0478,0.5976,0.0318,0.1345,-0.0033,0,0,0,0,3.0826,0.0621,-0.1432,5.1570,-0.1054
train,3984128,487,21,0,102.0360,2.0496,1.5000,0.0000,0.6619,-0.2283,-0.1054,0.5716,0.0370,0.1457,-0.0067,0,0,0,0,3.1075,0.0493,-0.1498,5.1570,-0.1054
train,3984256,487,22,0,97.0042,2.0283,1.5000,0.0000,0.3792,-0.2616,-0.5045,0.5462,0.0460,0.1666,-0.0228,0,0,0,0,3.1209,0.0367,-0.1815,5.1570,-0.1054
train,3984384,487,23,0,99.2749,1.9974,1.5000,0.0000,0.8548,0.1250,0.2587,0.5308,0.0714,0.2292,0.0110,0,0,0,0,3.1554,0.0354,-0.1653,5.1570,-0.1054
train,3984512,487,24,0,103.9468,1.9716,1.5000,0.0000,0.7791,0.0658,0.5564,0.4997,0.0608,0.2004,0.0211,0,0,0,0,3.1866,0.0329,-0.1303,5.1570,-0.1054
train,3984640,487,25,0,105.9886,1.9509,1.5000,0.0000,0.5528,0.0960,0.2224,0.4735,0.0366,0.1371,0.0087,0,0,0,0,3.2090,0.0338,-0.1164,5.1570,-0.1054
train,3984768,487,26,0,107.6316,1.9401,1.5000,0.0000,0.2875,0.1612,0.1470,0.4544,0.0254,0.1072,0.0057,0,0,0,0,3.2212,0.0389,-0.1071,5.1570,-0.1054
train,3984896,487,27,0,107.3858,1.9246,1.5000,0.0000,0.3973,-0.3429,0.0883,0.4447,0.0161,0.0826,-0.0022,0,0,0,0,3.2355,0.0235,-0.1016,5.1570,-0.1054
train,3985024,487,28,0,111.1262,1.9286,1.5000,0.0000,-0.0819,0.2945,0.3477,0.4300,0.0178,0.0857,0.0132,0,0,0,0,3.2335,0.0356,-0.0797,5.1570,-0.1054
train,3985152,487,29,0,114.4297,1.9277,1.5000,0.0000,0.0201,-0.3647,0.5143,0.4353,-0.0044,0.0297,-0.0098,0,0,0,0,3.2331,0.0210,-0.0474,5.1570,-0.1054
train,3985280,487,30,0,115.0246,1.9265,1.5000,0.0000,0.0319,0.2858,-0.0237,0.4351,-0.0239,-0.0201,-0.0055,0,0,0,0,3.2349,0.0323,-0.0489,5.1570,-0.1054
train,3985408,487,31,0,114.3750,1.9246,1.5000,0.0000,0.0537,0.0825,-0.1051,0.4339,-0.0274,-0.0290,0.0001,0,0,0,0,3.2372,0.0355,-0.0555,5.1570,-0.1054
train,3985536,487,32,0,111.2670,1.9254,1.5000,0.0000,-0.0170,-0.2904,-0.2745,0.4322,-0.0235,-0.0194,0.0042,0,0,0,0,3.2359,0.0240,-0.0727,5.1570,-0.1054
train,3985664,487,33,0,110.3979,1.9113,1.5000,0.0000,0.3528,-0.3329,0.0079,0.4323,-0.0052,0.0275,-0.0051,0,0,0,0,3.2490,0.0097,-0.0722,5.1570,-0.1054
train,3985792,487,34,0,115.7042,1.9260,1.5000,0.0000,-0.3764,-0.3470,0.7457,0.4186,0.0002,0.0401,-0.0142,0,0,0,0,3.2330,-0.0031,-0.0254,5.1570,-0.1054
train,3985920,487,35,0,113.9410,1.9136,1.5000,0.0000,0.3359,0.4402,-0.3596,0.4332,-0.0313,-0.0391,0.0064,0,0,0,0,3.2469,0.0142,-0.0480,5.1570,-0.1054
train,3986048,487,36,0,117.0500,1.8897,1.5000,0.0000,0.5791,0.4421,0.2188,0.4218,-0.0208,-0.0133,-0.0139,0,0,0,0,3.2708,0.0307,-0.0342,5.1570,-0.1054
train,3986176,487,37,0,120.5303,1.8865,1.5000,0.0000,0.0112,-0.1395,0.4607,0.3982,-0.0385,-0.0602,-0.0181,0,0,0,0,3.2711,0.0251,-0.0053,5.1570,-0.1054
train,3986304,487,38,0,113.1353,1.8730,1.5000,0.0000,0.4462,0.1896,-0.9544,0.3911,-0.0577,-0.1093,0.0317,0,0,0,0,3.2890,0.0326,-0.0653,5.1570,-0.1054
train,3986432,487,39,0,113.8439,1.8669,1.5000,0.0000,0.1506,-0.7895,0.3533,0.3831,-0.0154,-0.0026,-0.0054,0,0,0,0,3.2929,0.0007,-0.0431,5.1570,-0.1054
train,3986560,487,40,0,110.6390,1.8430,1.5000,0.0000,0.5990,-0.0019,-0.3843,0.3773,-0.0195,-0.0135,0.0021,0,0,0,0,3.3169,-0.0004,-0.0672,5.1570,-0.1054
train,3986688,487,41,0,110.3480,1.8455,1.5000,0.0000,-0.0616,-0.2672,0.0572,0.3537,-0.0001,0.0340,-0.0046,0,0,0,0,3.3137,-0.0109,-0.0636,5.1570,-0.1054
train,3986816,487,42,0,109.4244,1.8261,1.5000,0.0000,0.4823,-0.0163,-0.1023,0.3560,0.0015,0.0385,-0.0047,0,0,0,0,3.3329,-0.0128,-0.0700,5.1570,-0.1054
train,3986944,487,43,0,111.5069,1.8220,1.5000,0.0000,0.1192,-0.3857,0.3838,0.3370,0.0073,0.0517,0.0068,0,0,0,0,3.3366,-0.0285,-0.0459,5.1570,-0.1054
train,3987072,487,44,0,112.9575,1.8004,1.5000,0.0000,0.5399,-0.1931,0.2420,0.3339,-0.0050,0.0202,-0.0024,0,0,0,0,3.3578,-0.0372,-0.0307,5.1570,-0.1054
train,3987200,487,45,0,114.3564,1.7930,1.5000,0.0000,0.1785,-0.2734,0.2634,0.3137,-0.0132,-0.0026,-0.0083,0,0,0,0,3.3646,-0.0484,-0.0142,5.1570,-0.1054
train,3987328,487,46,0,112.7454,1.8101,1.5000,0.0000,-0.4270,-0.3742,-0.0578,0.3068,-0.0214,-0.0239,0.0021,0,0,0,0,3.3473,-0.0631,-0.0178,5.1570,-0.1054
train,3987456,487,47,0,111.8241,1.8109,1.5000,0.0000,-0.0181,0.0104,-0.1135,0.3230,-0.0121,0.0010,-0.0006,0,0,0,0,3.3466,-0.0627,-0.0249,5.1570,-0.1054
train,3987584,487,48,0,107.4418,1.8026,1.5000,0.0000,0.1826,-0.2657,-0.4285,0.3234,-0.0067,0.0149,-0.0215,0,0,0,0,3.3536,-0.0735,-0.0519,5.1570,-0.1054
train,3987712,487,49,0,107.7485,1.8084,1.5000,0.0000,-0.1315,-0.2795,0.1332,0.3140,0.0192,0.0803,-0.0024,0,0,0,0,3.3478,-0.0844,-0.0435,5.1570,-0.1054
train,3987840,487,50,0,113.3272,1.8086,1.5000,0.0000,-0.0018,0.6613,0.4324,0.3196,0.0174,0.0760,0.0100,0,0,0,0,3.3489,-0.0579,-0.0163,5.1570,-0.1054
train,3987968,487,51,0,114.2577,1.8010,1.5000,0.0000,0.1901,0.3099,0.0007,0.3217,-0.0156,-0.0079,-0.0062,0,0,0,0,3.3567,-0.0457,-0.0163,5.1570,-0.1054
train,3988096,487,52,0,116.7572,1.8022,1.5000,0.0000,-0.0482,0.2476,0.2107,0.3145,-0.0209,-0.0222,-0.0143,0,0,0,0,3.3549,-0.0357,-0.0030,5.1570,-0.1054
train,3988224,487,53,0,121.5270,1.8190,1.5000,0.0000,-0.4814,0.6041,0.3623,0.3153,-0.0355,-0.0593,-0.0264,0,0,0,0,3.3357,-0.0115,0.0197,5.1570,-0.1054
train,3988352,487,54,0,117.6663,1.8102,1.5000,0.0000,0.2847,-0.1711,-0.4060,0.3256,-0.0620,-0.1256,0.0153,0,0,0,0,3.3473,-0.0181,-0.0058,5.1570,-0.1054
train,3988480,487,55,0,118.9544,1.8237,1.5000,0.0000,-0.3724,-0.3369,0.2761,0.3223,-0.0408,-0.0722,-0.0104,0,0,0,0,3.3323,-0.0315,0.0116,5.1570,-0.1054
train,3988608,487,56,0,120.7226,1.8251,1.5000,0.0000,-0.0842,-0.2594,0.3018,0.3340,-0.0482,-0.0900,-0.0111,0,0,0,0,3.3290,-0.0419,0.0305,5.1570,-0.1054
train,3988736,487,57,0,121.8390,1.8232,1.5000,0.0000,0.0493,0.3763,0.0006,0.3329,-0.0578,-0.1145,-0.0077,0,0,0,0,3.3305,-0.0268,0.0306,5.1570,-0.1054
train,3988864,487,58,0,122.5088,1.8065,1.5000,0.0000,0.3691,-0.4574,0.2301,0.3289,-0.0637,-0.1296,-0.0039,0,0,0,0,3.3459,-0.0446,0.0450,5.1570,-0.1054
train,3988992,487,59,0,122.4407,1.8060,1.5000,0.0000,0.0061,-0.1090,0.0299,0.3118,-0.0669,-0.1391,-0.0026,0,0,0,0,3.3463,-0.0490,0.0469,5.1570,-0.1054
train,3989120,487,60,0,121.6278,1.8074,1.5000,0.0000,0.0048,0.2276,-0.1762,0.3114,-0.0666,-0.1382,0.0005,0,0,0,0,3.3461,-0.0399,0.0358,5.1570,-0.1054
train,3989248,487,61,0,123.0754,1.8224,1.5000,0.0000,-0.4038,0.1744,0.1211,0.3145,-0.0624,-0.1275,-0.0113,0,0,0,0,3.3297,-0.0335,0.0434,5.1570,-0.1054
train,3989376,487,62,0,120.7404,1.8170,1.5000,0.0000,0.1692,-0.3278,-0.1676,0.3253,-0.0700,-0.1457,0.0081,0,0,0,0,3.3370,-0.0463,0.0329,5.1570,-0.1054
train,3989504,487,63,0,122.1345,1.8288,1.5000,0.0000,-0.2986,0.4460,0.0177,0.3252,-0.0578,-0.1151,-0.0107,0,0,0,0,3.3245,-0.0289,0.0340,5.1570,-0.1054
train,3989632,488,0,0,120.4802,1.8275,1.5000,0.0000,0.0868,0.1764,-0.2597,0.3336,-0.0653,-0.1332,0.0046,0,0,0,0,3.3277,-0.0217,0.0177,5.1570,-0.1054
train,3989760,488,1,0,121.4743,1.8355,1.5000,0.0000,-0.2442,-0.3258,0.2358,0.3355,-0.0566,-0.1111,-0.0084,0,0,0,0,3.3182,-0.0349,0.0325,5.1570,-0.1054
train,3989888,488,2,0,119.4574,1.8415,1.5000,0.0000,-0.1112,-0.0729,-0.2117,0.3413,-0.0619,-0.1242,0.0053,0,0,0,0,3.3138,-0.0380,0.0192,5.1570,-0.1054
train,3990016,488,3,0,121.0210,1.8392,1.5000,0.0000,0.0444,0.3251,0.0728,0.3503,-0.0512,-0.0964,-0.0097,0,0,0,0,3.3154,-0.0249,0.0238,5.1570,-0.1054
train,3990144,488,4,0,119.6901,1.8489,1.5000,0.0000,-0.2041,0.1510,-0.2051,0.3456,-0.0596,-0.1179,0.0017,0,0,0,0,3.3070,-0.0191,0.0109,5.1570,-0.1054
train,3990272,488,5,0,118.6395,1.8431,1.5000,0.0000,0.1581,-0.1256,-0.0848,0.3569,-0.0526,-0.0993,0.0024,0,0,0,0,3.3134,-0.0240,0.0056,5.1570,-0.1054
train,3990400,488,6,0,120.6482,1.8379,1.5000,0.0000,0.0789,-0.2282,0.3162,0.3527,-0.0468,-0.0848,-0.0113,0,0,0,0,3.3166,-0.0331,0.0254,5.1570,-0.1054
train,3990528,488,7,0,117.6196,1.8241,1.5000,0.0000,0.3800,-0.3713,-0.2394,0.3451,-0.0576,-0.1129,0.0123,0,0,0,0,3.3322,-0.0476,0.0104,5.1570,-0.1054
train,3990656,488,8,0,116.1777,1.8490,1.5000,0.0000,-0.5859,0.4323,-0.3118,0.3355,-0.0408,-0.0710,0.0003,0,0,0,0,3.3086,-0.0305,-0.0092,5.1570,-0.1054
train,3990784,488,9,0,115.1055,1.8446,1.5000,0.0000,0.1254,0.1826,-0.1921,0.3600,-0.0329,-0.0490,0.0023,0,0,0,0,3.3137,-0.0233,-0.0213,5.1570,-0.1054
train,3990912,488,10,0,114.8995,1.8385,1.5000,0.0000,0.1563,0.1033,-0.0616,0.3561,-0.0266,-0.0332,-0.0013,0,0,0,0,3.3200,-0.0193,-0.0251,5.1570,-0.1054
train,3991040,488,11,0,116.3512,1.8309,1.5000,0.0000,0.1816,0.1399,0.1230,0.3503,-0.0253,-0.0304,-0.0085,0,0,0,0,3.3274,-0.0139,-0.0174,5.1570,-0.1054
train,3991168,488,12,0,115.8071,1.8330,1.5000,0.0000,-0.0376,0.3049,-0.1702,0.3427,-0.0336,-0.0522,-0.0008,0,0,0,0,3.3261,-0.0017,-0.0281,5.1570,-0.1054
train,3991296,488,13,0,118.8934,1.8318,1.5000,0.0000,-0.0131,-0.0856,0.3972,0.3450,-0.0305,-0.0441,-0.0166,0,0,0,0,3.3255,-0.0051,-0.0031,5.1570,-0.1054
train,3991424,488,14,0,119.2695,1.8316,1.5000,0.0000,0.0121,0.2871,-0.0550,0.3417,-0.0480,-0.0889,-0.0047,0,0,0,0,3.3260,0.0064,-0.0066,5.1570,-0.1054
train,3991552,488,15,0,115.3231,1.8246,1.5000,0.0000,0.2634,0.5543,-0.6679,0.3412,-0.0501,-0.0942,0.0155,0,0,0,0,3.3367,0.0285,-0.0486,5.1570,-0.1054
train,3991680,488,16,0,118.0443,1.8268,1.5000,0.0000,-0.0883,0.0018,0.3242,0.3370,-0.0275,-0.0372,-0.0154,0,0,0,0,3.3332,0.0288,-0.0282,5.1570,-0.1054
train,3991808,488,17,0,118.4242,1.8318,1.5000,0.0000,-0.1326,-0.0635,0.0693,0.3379,-0.0432,-0.0770,-0.0053,0,0,0,0,3.3278,0.0264,-0.0238,5.1570,-0.1054
train,3991936,488,18,0,117.0273,1.8203,1.5000,0.0000,0.3015,-0.1535,-0.1177,0.3422,-0.0454,-0.0822,0.0047,0,0,0,0,3.3397,0.0199,-0.0312,5.1570,-0.1054
train,3992064,488,19,0,114.4219,1.8142,1.5000,0.0000,0.1673,-0.3063,-0.2052,0.3323,-0.0373,-0.0625,0.0094,0,0,0,0,3.3460,0.0075,-0.0441,5.1570,-0.1054
train,3992192,488,20,0,113.6428,1.8035,1.5000,0.0000,0.2787,0.3277,-0.2103,0.3271,-0.0221,-0.0241,0.0018,0,0,0,0,3.3577,0.0201,-0.0573,5.1570,-0.1054
train,3992320,488,21,0,115.1698,1.8073,1.5000,0.0000,-0.1053,0.0427,0.1674,0.3168,-0.0173,-0.0128,-0.0103,0,0,0,0,3.3536,0.0220,-0.0468,5.1570,-0.1054
train,3992448,488,22,0,114.7889,1.8161,1.5000,0.0000,-0.2272,-0.5913,0.1637,0.3205,-0.0264,-0.0356,-0.0024,0,0,0,0,3.3434,-0.0012,-0.0365,5.1570,-0.1054
train,3992576,488,23,0,115.5166,1.8273,1.5000,0.0000,-0.2760,0.4277,-0.0602,0.3290,-0.0243,-0.0296,-0.0077,0,0,0,0,3.3330,0.0163,-0.0403,5.1570,-0.1054
train,3992704,488,24,0,116.7013,1.8172,1.5000,0.0000,0.2332,-0.4090,0.2821,0.3396,-0.0287,-0.0400,-0.0070,0,0,0,0,3.3417,-0.0004,-0.0226,5.1570,-0.1054
train,3992832,488,25,0,118.4331,1.7946,1.5000,0.0000,0.5503,0.2327,0.1169,0.3295,-0.0354,-0.0579,-0.0079,0,0,0,0,3.3639,0.0084,-0.0153,5.1570,-0.1054
train,3992960,488,26,0,118.2177,1.7923,1.5000,0.0000,0.0712,0.1959,-0.0963,0.3069,-0.0449,-0.0838,-0.0017,0,0,0,0,3.3669,0.0162,-0.0213,5.1570,-0.1054
train,3993088,488,27,0,119.1431,1.8063,1.5000,0.0000,-0.3777,-0.2137,0.1914,0.3048,-0.0437,-0.0808,-0.0089,0,0,0,0,3.3516,0.0080,-0.0093,5.1570,-0.1054
train,3993216,488,28,0,119.1877,1.7986,1.5000,0.0000,0.1965,0.0539,-0.0174,0.3173,-0.0490,-0.0934,-0.0022,0,0,0,0,3.3595,0.0101,-0.0104,5.1570,-0.1054
train,3993344,488,29,0,118.9596,1.7898,1.5000,0.0000,0.2076,-0.3129,0.0799,0.3099,-0.0492,-0.0944,-0.0009,0,0,0,0,3.3677,-0.0025,-0.0054,5.1570,-0.1054
train,3993472,488,30,0,117.6736,1.7785,1.5000,0.0000,0.3046,0.0231,-0.1669,0.3018,-0.0478,-0.0915,0.0042,0,0,0,0,3.3798,-0.0017,-0.0158,5.1570,-0.1054
train,3993600,488,31,0,116.9592,1.7695,1.5000,0.0000,0.2277,-0.2034,-0.0155,0.2922,-0.0404,-0.0735,0.0013,0,0,0,0,3.3888,-0.0099,-0.0168,5.1570,-0.1054
train,3993728,488,32,0,116.7624,1.7667,1.5000,0.0000,0.0725,0.0272,-0.0342,0.2839,-0.0362,-0.0635,-0.0018,0,0,0,0,3.3917,-0.0089,-0.0190,5.1570,-0.1054
train,3993856,488,33,0,119.2269,1.7641,1.5000,0.0000,0.0325,0.0505,0.2747,0.2814,-0.0350,-0.0607,-0.0137,0,0,0,0,3.3931,-0.0069,-0.0017,5.1570,-0.1054
train,3993984,488,34,0,118.3516,1.7405,1.5000,0.0000,0.5989,-0.1093,-0.0761,0.2770,-0.0489,-0.0963,0.0039,0,0,0,0,3.4170,-0.0113,-0.0065,5.1570,-0.1054
train,3994112,488,35,0,118.3773,1.7386,1.5000,0.0000,0.0434,-0.0744,0.0295,0.2554,-0.0437,-0.0848,-0.0029,0,0,0,0,3.4187,-0.0143,-0.0046,5.1570,-0.1054
train,3994240,488,36,0,117.0647,1.7430,1.5000,0.0000,-0.0838,0.1653,-0.2150,0.2536,-0.0438,-0.0853,0.0023,0,0,0,0,3.4154,-0.0077,-0.0181,5.1570,-0.1054
train,3994368,488,37,0,115.2332,1.7494,1.5000,0.0000,-0.1361,0.1372,-0.2662,0.2586,-0.0364,-0.0661,0.0044,0,0,0,0,3.4101,-0.0021,-0.0349,5.1570,-0.1054
train,3994496,488,38,0,112.6293,1.7501,1.5000,0.0000,-0.0111,-0.3795,-0.1723,0.2651,-0.0259,-0.0387,0.0085,0,0,0,0,3.4091,-0.0173,-0.0457,5.1570,-0.1054
train,3994624,488,39,0,116.6191,1.7558,1.5000,0.0000,-0.1705,-0.1189,0.5189,0.2653,-0.0105,0.0005,-0.0215,0,0,0,0,3.4021,-0.0217,-0.0131,5.1570,-0.1054
train,3994752,488,40,0,112.6821,1.7614,1.5000,0.0000,-0.1167,-0.1145,-0.4264,0.2710,-0.0340,-0.0590,0.0139,0,0,0,0,3.3973,-0.0262,-0.0399,5.1570,-0.1054
train,3994880,488,41,0,110.9258,1.7513,1.5000,0.0000,0.2508,-0.3290,-0.0903,0.2762,-0.0110,0.0001,-0.0035,0,0,0,0,3.4068,-0.0398,-0.0456,5.1570,-0.1054
train,3995008,488,42,0,112.7999,1.7698,1.5000,0.0000,-0.4597,-0.1500,0.2761,0.2659,-0.0004,0.0263,-0.0041,0,0,0,0,3.3882,-0.0449,-0.0282,5.1570,-0.1054
train,3995136,488,43,0,112.0357,1.7715,1.5000,0.0000,-0.0406,0.2149,-0.1683,0.2843,-0.0118,-0.0013,0.0002,0,0,0,0,3.3868,-0.0363,-0.0388,5.1570,-0.1054
train,3995264,488,44,0,114.5117,1.7875,1.5000,0.0000,-0.4075,-0.2340,0.3786,0.2857,-0.0073,0.0103,-0.0161,0,0,0,0,3.3702,-0.0450,-0.0150,5.1570,-0.1054
train,3995392,488,45,0,116.5717,1.7900,1.5000,0.0000,-0.0765,0.1664,0.1868,0.3016,-0.0222,-0.0265,-0.0125,0,0,0,0,3.3672,-0.0383,-0.0033,5.1570,-0.1054
train,3995520,488,46,0,116.0376,1.7853,1.5000,0.0000,0.1202,-0.0562,-0.0451,0.3036,-0.0343,-0.0570,-0.0000,0,0,0,0,3.3720,-0.0406,-0.0061,5.1570,-0.1054
train,3995648,488,47,0,113.6029,1.7685,1.5000,0.0000,0.4376,0.0072,-0.2975,0.2993,-0.0311,-0.0493,0.0100,0,0,0,0,3.3895,-0.0404,-0.0248,5.1570,-0.1054
train,3995776,488,48,0,119.3488,1.7716,1.5000,0.0000,-0.1347,0.4138,0.5364,0.2833,-0.0166,-0.0135,-0.0290,0,0,0,0,3.3845,-0.0237,0.0089,5.1570,-0.1054
train,3995904,488,49,0,116.7734,1.7621,1.5000,0.0000,0.2555,-0.4337,-0.1552,0.2841,-0.0497,-0.0977,0.0097,0,0,0,0,3.3949,-0.0410,-0.0008,5.1570,-0.1054
train,3996032,488,50,0,111.3800,1.7398,1.5000,0.0000,0.5934,0.1781,-0.7157,0.2769,-0.0350,-0.0610,0.0183,0,0,0,0,3.4187,-0.0339,-0.0458,5.1570,-0.1054
train,3996160,488,51,0,116.5658,1.7469,1.5000,0.0000,-0.2052,0.2619,0.5224,0.2550,-0.0029,0.0191,-0.0215,0,0,0,0,3.4109,-0.0230,-0.0130,5.1570,-0.1054
train,3996288,488,52,0,119.6501,1.7547,1.5000,0.0000,-0.2409,0.0020,0.3692,0.2625,-0.0336,-0.0586,-0.0177,0,0,0,0,3.4013,-0.0228,0.0102,5.1570,-0.1054
train,3996416,488,53,0,122.4842,1.7566,1.5000,0.0000,-0.0595,0.7746,0.0582,0.2677,-0.0511,-0.1027,-0.0159,0,0,0,0,3.3986,0.0082,0.0139,5.1570,-0.1054
train,3996544,488,54,0,123.3753,1.7648,1.5000,0.0000,-0.2234,0.0987,0.0765,0.2648,-0.0662,-0.1410,-0.0080,0,0,0,0,3.3896,0.0120,0.0187,5.1570,-0.1054
train,3996672,488,55,0,122.8726,1.7627,1.5000,0.0000,0.0215,-0.6021,0.1558,0.2704,-0.0708,-0.1522,-0.0005,0,0,0,0,3.3909,-0.0121,0.0285,5.1570,-0.1054
train,3996800,488,56,0,119.9264,1.7745,1.5000,0.0000,-0.2222,0.0842,-0.3731,0.2696,-0.0682,-0.1458,0.0087,0,0,0,0,3.3819,-0.0090,0.0050,5.1570,-0.1054
train,3996928,488,57,0,115.5821,1.7978,1.5000,0.0000,-0.5488,-0.5161,-0.3231,0.2862,-0.0529,-0.1057,0.0135,0,0,0,0,3.3601,-0.0297,-0.0153,5.1570,-0.1054
train,3997056,488,58,0,113.2023,1.7977,1.5000,0.0000,0.0141,-0.1481,-0.2314,0.3114,-0.0286,-0.0421,0.0076,0,0,0,0,3.3606,-0.0357,-0.0298,5.1570,-0.1054
train,3997184,488,59,0,110.7255,1.8061,1.5000,0.0000,-0.2117,0.0288,-0.3048,0.3112,-0.0146,-0.0064,-0.0044,0,0,0,0,3.3521,-0.0343,-0.0490,5.1570,-0.1054
train,3997312,488,60,0,115.2263,1.7980,1.5000,0.0000,0.1928,-0.1009,0.5730,0.3185,-0.0001,0.0314,-0.0107,0,0,0,0,3.3596,-0.0387,-0.0130,5.1570,-0.1054
train,3997440,488,61,0,118.4097,1.7835,1.5000,0.0000,0.3216,-0.1626,0.4343,0.3116,-0.0266,-0.0368,-0.0154,0,0,0,0,3.3724,-0.0453,0.0143,5.1570,-0.1054
train,3997568,488,62,0,117.6687,1.7874,1.5000,0.0000,-0.0375,0.8636,-0.3945,0.2963,-0.0446,-0.0839,-0.0002,0,0,0,0,3.3704,-0.0108,-0.0105,5.1570,-0.1054
train,3997696,488,63,0,117.1044,1.8063,1.5000,0.0000,-0.4590,0.1635,-0.1178,0.3006,-0.0405,-0.0731,-0.0028,0,0,0,0,3.3521,-0.0041,-0.0179,5.1570,-0.1054
train,3997824,489,0,0,115.2837,1.8157,1.5000,0.0000,-0.2036,0.2917,-0.3163,0.3190,-0.0376,-0.0642,0.0040,0,0,0,0,3.3442,0.0077,-0.0377,5.1570,-0.1054
train,3997952,489,1,0,108.6714,1.8167,1.5000,0.0000,-0.0243,0.0428,-0.8031,0.3285,-0.0272,-0.0370,-0.0033,0,0,0,0,3.3433,0.0095,-0.0882,5.1570,-0.1054
train,3998080,489,2,0,112.1039,1.8159,1.5000,0.0000,0.0371,-0.0791,0.4373,0.3279,0.0119,0.0626,0.0115,0,0,0,0,3.3445,0.0062,-0.0607,5.1570,-0.1054
train,3998208,489,3,0,113.5263,1.7983,1.5000,0.0000,0.4384,0.3496,0.0457,0.3283,-0.0084,0.0109,-0.0072,0,0,0,0,3.3629,0.0191,-0.0579,5.1570,-0.1054
train,3998336,489,4,0,110.4980,1.7836,1.5000,0.0000,0.3654,-0.2135,-0.2864,0.3118,-0.0166,-0.0113,-0.0011,0,0,0,0,3.3770,0.0097,-0.0759,5.1570,-0.1054
train,3998464,489,5,0,112.5219,1.7737,1.5000,0.0000,0.2474,0.2575,0.1499,0.2968,0.0016,0.0340,0.0026,0,0,0,0,3.3876,0.0192,-0.0664,5.1570,-0.1054
train,3998592,489,6,0,116.5236,1.7800,1.5000,0.0000,-0.1820,0.1370,0.4282,0.2880,-0.0102,0.0030,-0.0217,0,0,0,0,3.3807,0.0252,-0.0395,5.1570,-0.1054
train,3998720,489,7,0,114.4714,1.7584,1.5000,0.0000,0.5502,-0.3092,-0.1394,0.2942,-0.0338,-0.0567,0.0089,0,0,0,0,3.4022,0.0120,-0.0483,5.1570,-0.1054
train,3998848,489,8,0,119.1161,1.7643,1.5000,0.0000,-0.1968,0.2992,0.4466,0.2737,-0.0215,-0.0270,-0.0245,0,0,0,0,3.3949,0.0243,-0.0202,5.1570,-0.1054
train,3998976,489,9,0,124.6873,1.7669,1.5000,0.0000,-0.1823,0.3414,0.5418,0.2774,-0.0483,-0.0947,-0.0282,0,0,0,0,3.3879,0.0381,0.0138,5.1570,-0.1054
train,3999104,489,10,0,121.3177,1.7637,1.5000,0.0000,0.1690,-0.0326,-0.3931,0.2687,-0.0772,-0.1685,0.0124,0,0,0,0,3.3947,0.0369,-0.0109,5.1570,-0.1054
train,3999232,489,11,0,119.9150,1.7746,1.5000,0.0000,-0.2129,0.3921,-0.3013,0.2738,-0.0602,-0.1252,0.0019,0,0,0,0,3.3863,0.0527,-0.0298,5.1570,-0.1054
train,3999360,489,12,0,114.3387,1.7699,1.5000,0.0000,0.1704,-0.2929,-0.5623,0.2862,-0.0528,-0.1055,0.0225,0,0,0,0,3.3928,0.0407,-0.0652,5.1570,-0.1054
train,3999488,489,13,0,114.0945,1.7841,1.5000,0.0000,-0.3488,0.2023,-0.0991,0.2848,-0.0209,-0.0245,-0.0037,0,0,0,0,3.3794,0.0497,-0.0714,5.1570,-0.1054
train,3999616,489,14,0,108.4901,1.7827,1.5000,0.0000,0.0252,0.0525,-0.6870,0.2983,-0.0197,-0.0203,-0.0091,0,0,0,0,3.3806,0.0518,-0.1145,5.1570,-0.1054
train,3999744,489,15,0,105.5778,1.7818,1.5000,0.0000,-0.0189,0.2115,-0.4224,0.2953,0.0134,0.0641,-0.0159,0,0,0,0,3.3808,0.0602,-0.1411,5.1570,-0.1054
train,3999872,489,16,0,109.0051,1.7934,1.5000,0.0000,-0.2662,0.4207,0.2545,0.2941,0.0301,0.1065,0.0109,0,0,0,0,3.3726,0.0784,-0.1251,5.1570,-0.1054
train,4000000,489,17,0,107.9894,1.7591,1.5000,0.0000,0.8494,-0.0756,-0.0868,0.3056,0.0103,0.0568,-0.0033,0,0,0,0,3.4059,0.0712,-0.1305,5.1570,-0.1054
train,4000128,489,18,0,107.6073,1.7679,1.5000,0.0000,-0.2286,0.1940,-0.1178,0.2726,0.0167,0.0706,-0.0058,0,0,0,0,3.3979,0.0800,-0.1379,5.1570,-0.1054
